sample_name	age_enrollment_study	collection_date	collection_timestamp	country	description	dna_extracted	elevation	empo_1	empo_2	empo_3	empo_4	env_biome	env_feature	env_material	env_package	family_id	fp_crosssec_3cat	fp_crosssec_bin	fp_crosssec_cat	fp_long_3cat	fp_long_bin	fp_long_cat	geo_loc_name	gestational_age_birth	host_age	host_age_infant	host_age_mother	host_age_units	host_age_units_infant	host_age_units_mother	host_body_habitat	host_body_mass_index	host_body_product	host_body_site	host_common_name	host_height	host_height_units	host_life_stage	host_scientific_name	host_sex	host_subject_id	host_taxid	host_weight	host_weight_units	im_ever_abxs_adhoc	infant_age	katharoseq_aliquot_volume_ul	katharoseq_batch_information	katharoseq_cell_count	katharoseq_plate_number	katharoseq_strain	latitude	longitude	maternal_education	mode_delivery	physical_specimen_location	physical_specimen_remaining	qiita_sample_type	qiita_study_id	sample_barcode	sample_type	scientific_name	specimen_name	taxon_id	title	tube_id	hmo_Secretor	drink_water_safe	drink_water_safe_simplified	sample_type_binary	host_age_infant_cat	hmo_Secretor_str	sample_type2	delivery_bf-cat	SourceSink	30d_cat
14834.KATHARO.SEP.13.3D	not applicable	2023	2023	USA	KATHARO.SEP.13.3D	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.13.3D	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.13.3D	not applicable	not applicable	kg	not applicable	not applicable			16000		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.13.3D	256318	sepsis observational cohort schedule a	KATHARO.SEP.13.3D			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.13.3E	not applicable	2023	2023	USA	KATHARO.SEP.13.3E	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.13.3E	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.13.3E	not applicable	not applicable	kg	not applicable	not applicable			3200		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.13.3E	256318	sepsis observational cohort schedule a	KATHARO.SEP.13.3E			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.13.3F	not applicable	2023	2023	USA	KATHARO.SEP.13.3F	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.13.3F	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.13.3F	not applicable	not applicable	kg	not applicable	not applicable			640		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.13.3F	256318	sepsis observational cohort schedule a	KATHARO.SEP.13.3F			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.13.3G	not applicable	2023	2023	USA	KATHARO.SEP.13.3G	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.13.3G	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.13.3G	not applicable	not applicable	kg	not applicable	not applicable			128		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.13.3G	256318	sepsis observational cohort schedule a	KATHARO.SEP.13.3G			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.13.3H	not applicable	2023	2023	USA	KATHARO.SEP.13.3H	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.13.3H	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.13.3H	not applicable	not applicable	kg	not applicable	not applicable			25.6		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.13.3H	256318	sepsis observational cohort schedule a	KATHARO.SEP.13.3H			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.14.4A	not applicable	2023	2023	USA	KATHARO.SEP.14.4A	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.14.4A	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.14.4A	not applicable	not applicable	kg	not applicable	not applicable			2e+06		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.14.4A	256318	sepsis observational cohort schedule a	KATHARO.SEP.14.4A			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.14.4B	not applicable	2023	2023	USA	KATHARO.SEP.14.4B	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.14.4B	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.14.4B	not applicable	not applicable	kg	not applicable	not applicable			4e+05		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.14.4B	256318	sepsis observational cohort schedule a	KATHARO.SEP.14.4B			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.14.4C	not applicable	2023	2023	USA	KATHARO.SEP.14.4C	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.14.4C	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.14.4C	not applicable	not applicable	kg	not applicable	not applicable			80000		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.14.4C	256318	sepsis observational cohort schedule a	KATHARO.SEP.14.4C			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.14.4D	not applicable	2023	2023	USA	KATHARO.SEP.14.4D	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.14.4D	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.14.4D	not applicable	not applicable	kg	not applicable	not applicable			16000		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.14.4D	256318	sepsis observational cohort schedule a	KATHARO.SEP.14.4D			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.14.4E	not applicable	2023	2023	USA	KATHARO.SEP.14.4E	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.14.4E	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.14.4E	not applicable	not applicable	kg	not applicable	not applicable			3200		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.14.4E	256318	sepsis observational cohort schedule a	KATHARO.SEP.14.4E			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.14.4F	not applicable	2023	2023	USA	KATHARO.SEP.14.4F	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.14.4F	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.14.4F	not applicable	not applicable	kg	not applicable	not applicable			640		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.14.4F	256318	sepsis observational cohort schedule a	KATHARO.SEP.14.4F			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.14.4G	not applicable	2023	2023	USA	KATHARO.SEP.14.4G	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.14.4G	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.14.4G	not applicable	not applicable	kg	not applicable	not applicable			128		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.14.4G	256318	sepsis observational cohort schedule a	KATHARO.SEP.14.4G			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.14.4H	not applicable	2023	2023	USA	KATHARO.SEP.14.4H	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.14.4H	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.14.4H	not applicable	not applicable	kg	not applicable	not applicable			25.6		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.14.4H	256318	sepsis observational cohort schedule a	KATHARO.SEP.14.4H			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
14834.KATHARO.SEP.15.5A	not applicable	2023	2023	USA	KATHARO.SEP.15.5A	True	193	Control	Positive	Mock community	Mock community	urban biome	research facility	cell culture	misc environment	KATHARO.SEP.15.5A	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	-1.0	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	cm	not applicable	not applicable	not applicable	KATHARO.SEP.15.5A	not applicable	not applicable	kg	not applicable	not applicable			2e+06		Variovoraxparadoxus	32.5	-117.25	not applicable	not applicable	UCSDMI	False	control positive	14834	not applicable	control positive	metagenome	KATHARO.SEP.15.5A	256318	sepsis observational cohort schedule a	KATHARO.SEP.15.5A			Treated	control positive	0	unknown	not applicable_control positive	not applicable_not applicable	not applicable	30 days of age or less
